GNF-Pf identifier,JC_XSMILES,PF proliferation inhibition 3D7 EC50 uM,W2 Pf proliferation inhibition EC50 uM ,Huh7 cytotox for Pf inhibitiors CC50 uM,Powder data?,IFI value,Salt,Equiv of salt
GNF-Pf-1770,CCC(=O)OC(C(C)C1OC2(CCC(C)(O2)C3CCC(C)(O3)C4OC(CC4C)C5OC(O)(CO)C(C)CC5C)CC(O)C1C)C(C)C(O)=O,0.379,0.387,6.25,No,0.086206897,No salt,0
GNF-Pf-1771,O=C1N(CC2CN(CCN12)CC3=COC=C3)CC4=CC5=CC=CC=C5S4,1.079,0.619,10.00,No,0.014084507,No salt,0
GNF-Pf-1773,FC1=CC=C(C=C1)C(=O)NN=C\C(Br)=C\C2=CC=CC=C2,0.981,0.618,10.00,No,0,No salt,0
GNF-Pf-1774,CCCC1=[N+](CCN2C(C)=CC=C12)CC(=O)C3=CC=C(C)C=C3,0.792,0.618,10.00,No,0.057471264,No salt,0
GNF-Pf-1775,[O-][N+](=O)C1=CC=CC(=C1)C(=O)NCCC(C2=CC=CC=C2)C3=CC=CC=C3,0.302,0.618,10.00,No,0,No salt,0
GNF-Pf-1776,COC1=CC=C(CN(C=O)\C=C2/SC3=CC=CC=C3C2=O)C=C1OC,1.250,0.617,10.00,No,0,No salt,0
GNF-Pf-1777,CC(C)COC1=CC=C(C=C1)C(=O)N\C(=C\C2=CC=CC=C2)C(N)=O,1.250,0.617,10.00,No,0,No salt,0
GNF-Pf-1778,NC1=NC(N)=C(N=C1Cl)C(=O)NC(=N)NCC2=CC=C(Cl)C(Cl)=C2,0.090,0.283,4.59,Yes,0.028169014,No salt,0
GNF-Pf-1779,COC1=CC=C(CC(=O)N(CCCC(C)NC2=CC(OC)=CC3=CC=CN=C23)CC4=CC=C(OC)C(OC)=C4)C=C1,1.198,0.666,10.80,No,0.037037037,No salt,0
GNF-Pf-178,CN1C=C(C(C[N+]([O-])=O)C2=CC=CC=C12)C3=CC=C4C=CC=CC4=N3,0.791,2.114,10.00,No,0.166666667,No salt,0
GNF-Pf-1781,COC1=CC(NC2=CC(=O)C(=O)C3=CC=CC=C23)=C(OC)C=C1Cl,0.294,0.687,11.15,Yes,0.135135135,No salt,0
GNF-Pf-1782,COC1=CC=C(C=C2SC(NC3=CC=C(F)C=C3)=NC2=O)C(OC)=C1,0.277,0.753,12.23,Yes,0,No salt,0
GNF-Pf-1783,CC(C)(C)C1=CC=C(CNC(=O)C(CC2=CC=C(O)C=C2)C3=CC=CC=C3)C=C1,8.680,3.270,53.17,Yes,0,No salt,0
GNF-Pf-1784,N#CC1=CC(OC2=CC=C(C=C2)C3=CN=C4C=CC=CC4=N3)=NC5=CC=CC=C15,12.500,6.150,100.00,Yes,0,No salt,0
GNF-Pf-1785,COC1=CC(NC(C)CCCN(CC2=CC=CC=C2OC)C(=O)NC3=CC=CC=C3OC)=C4N=CC=CC4=C1,0.847,0.614,10.00,No,0.018867925,No salt,0
GNF-Pf-1786,CN1CCN(CC1)C(=O)C2=C(C)OC3=C2C(=O)C4=CC=CC=C4C3=O,0.829,0.335,5.46,Yes,0.108108108,No salt,0
GNF-Pf-1787,CCN(CC)CCCN(CC1=CC2=CC(OC)=CC=C2NC1=O)C(=S)NC3=CC=C(C)C=C3,3.410,2.021,32.97,Yes,0.054054054,No salt,0
GNF-Pf-1788,CN(C)C1=CC=C(C=C1)\C=C2/SC(NC2=O)=NC3=CC=C(O)C=C3,1.140,0.526,8.59,No,0.079545455,No salt,0
GNF-Pf-1789,CCC(C(=O)NC1=C(C=CS1)C#N)C2=CC=CC=C2,0.971,0.612,10.00,No,0,No salt,0
GNF-Pf-179,FC1=CC=C(CSC2=NN=C(C(CC3=CC=CC=C3)NC(=O)C4CCCCC4)N2C5=CC=C(Cl)C=C5Cl)C=C1,0.748,0.350,1.66,No,0.020833333,No salt,0
GNF-Pf-1790,COC1=CC=C2N=C(C)C=C(NC3=CC=C(OC4=CC=C(Cl)C=C4)C(Cl)=C3)C2=C1,0.171,0.571,9.34,Yes,0.125,No salt,0
GNF-Pf-1792,[O-][N+](=O)C1=CC=C(C=C1)C2=NC3=CC=CC=C3N2C4=CC(=NN4C5=CC=CC=C5)C6=CC=CC=C6,1.621,0.611,10.00,No,0,No salt,0
GNF-Pf-1793,FC1=CC=CC(CCN2C(=O)C3=CC=CC(N4CCCC(C4)C(=O)NCC5=CC=CO5)=C3C2=O)=C1,1.404,0.611,10.00,No,0.06,No salt,0
GNF-Pf-1794,CC1=CC=C(C=C1)N2C(C)=CC(\C=C3/SC(NC3=O)=NC4=CC=C(Cl)C=C4)=C2C,0.512,0.611,10.00,No,0.058139535,No salt,0
GNF-Pf-1795,CC(C)CNC(=O)C1=CN=C(NCCCN2C=CN=C2)N=C1NCCC3=CC=CC=C3,0.600,0.610,10.00,No,0.009615385,No salt,0
GNF-Pf-1796,CN(C)C(=O)NCCCCNC1=CC=NC2=CC(Cl)=CC=C12,0.992,0.609,10.00,No,0.009174312,No salt,0
GNF-Pf-1797,CCCCCCN(C(CC)C1=NC2=CC=CC=C2C(=O)N1C3=CC=CC=C3OC)C(=O)C4=CC=C(Cl)C=C4,0.952,0.607,10.00,No,0.019230769,No salt,0
GNF-Pf-1798,COC1=CC=C(C=C1C2=CC=C(O2)\C=C(/C#N)C3=NN(CCO)C(N)=C3C#N)[N+]([O-])=O,0.880,0.607,10.00,No,0.016129032,No salt,0
GNF-Pf-1799,COC1=CC=C(C=C1)C2=NN(C(C2)C3=CC=CC=C3F)C(=O)CCC(O)=O,1.250,0.606,10.00,No,0,No salt,0
GNF-Pf-18,CCN1C(\C=CC2=CC=CC=C12)=C/C3=[N+](CC)C4=CC(O)=CC=C4S3,0.582,0.701,,No,0.230769231,No salt,0
GNF-Pf-180,COC1=CC=C2N=CC=C([C@@H](O)[C@H]3C[C@@H]4CCN3C[C@@H]4C=C)C2=C1,0.993,1.317,6.25,No,0.020134228,No salt,0
GNF-Pf-1800,CCN1C(OC2=CC=C(C=C12)C3=CC=CC=C3)=CC=CC4=[N+](CC)C5=CC(=CC=C5N4CC)C#N,3.850,6.060,100.00,Yes,0,No salt,0
GNF-Pf-1801,CC1CCN(CC1)C2=NN=CC3=CC=CC=C23,12.500,6.050,100.00,Yes,0,No salt,0
GNF-Pf-1802,COC1=CC=C2NC=C(CCNC(=O)OC3=CC=CC=C3)C2=C1,1.292,0.604,10.00,No,0,No salt,0
GNF-Pf-1803,CN1CCC2(CCN(C2)C(=O)C3=C(C)N(N=C3)C4=NC=C5CSC6=CC=CC=C6C5=N4)C1,1.556,0.603,10.00,No,0.03,No salt,0
GNF-Pf-1804,CC1CCN(CC1)C(=O)C2CCCN(C2)S(=O)(=O)C3=CC=C4NC(=NC4=C3)C5=CC=CC=C5,12.500,6.030,100.00,Yes,0.03125,No salt,0
GNF-Pf-1805,O=C(NCSC1=NCCS1)C2=CC=CC=C2,12.500,6.030,100.00,Yes,0,No salt,0
GNF-Pf-1806,COC1=CC=CC=C1C(=O)NN=C(C)C2=CC=CN=C2,1.250,0.602,10.00,No,0.00729927,No salt,0
GNF-Pf-1807,CSC1=NC(C)(C)CC2(CC(C3=CC=C(C)C=C3)C4=CC(Cl)=C(O)C=C4O2)N1,0.993,0.602,10.00,No,0.104166667,No salt,0
GNF-Pf-1808,CCN1C(\C=CC2=CC(OC)=CC=C12)=C\C3=[N+](CC)C4=CC(Cl)=CC=C4S3,0.473,0.602,10.00,No,0.153846154,No salt,0
GNF-Pf-1809,CC(SC1=NN=C(O1)C2=CC=C(O)C=C2)C(=O)NC3=CC=C(C)C=C3,1.250,0.601,10.00,No,0.061403509,No salt,0
GNF-Pf-181,NC1=CC=C2NC(\C=C\C3=CC=C(Cl)C=C3)=NC2=C1,1.250,2.077,10.00,No,0.076923077,No salt,0
GNF-Pf-1810,CCOC(=O)C1=C(C)C(C(=O)OCC)=C(NC(=O)CSC2=NN=C(CNC(=O)COC3=CC=C(Cl)C=C3)N2C)S1,1.082,0.601,10.00,No,0.011904762,No salt,0
GNF-Pf-1811,ClCC(=O)NC1=CC=C(Cl)C=C1,0.544,0.342,5.70,Yes,0.03539823,No salt,0
GNF-Pf-1812,CCOC(=O)C1=C(N)OC2=C(C1C3=CC=C(Cl)C=C3Cl)C(=O)CC(C2)C4=CC=CC=C4,1.250,0.600,10.00,No,0.011764706,No salt,0
GNF-Pf-1815,COC(=O)C1=C(C)N(C)C(C)=C(C1C2=CC=C(C)C=C2)C(=O)OC,0.811,0.567,9.49,No,0.023529412,No salt,0
GNF-Pf-1816,COC1=CC=C2C=C(C=CC2=C1)C(C)=NO,12.500,5.970,100.00,Yes,0.016129032,No salt,0
GNF-Pf-1817,CCOC1=CC=CC=C1N2C(=O)C3=CC=CC=C3N=C2C(C)N(CC4=CC=CC=C4)C(=O)NC5=CC=CC=C5OC,0.484,0.397,6.65,No,0.018867925,No salt,0
GNF-Pf-1818,CCCCCCN(C(C)C1=NC2=CC=CC=C2C(=O)N1C3=CC=CC(Cl)=C3C)C(=O)COCC4=CC=CC=C4,1.165,0.596,10.00,No,0.009345794,No salt,0
GNF-Pf-1819,CCN1C(\C=CC2=CC(C)=CC=C12)=C\C3=CC=CC=[N+]3C,0.425,0.596,10.00,No,0.153846154,No salt,0
GNF-Pf-182,CCN(CC)CCCC(C)NC1=CC(\C=C\C2=CC=C(C=C2)[N+]([O-])=O)=NC3=CC=C(OC)C=C13,0.743,1.296,6.25,No,0.045454545,No salt,0
GNF-Pf-1820,CCN(CC)CCN(C)C1CCC2=C(C1)C(=NN2C)C(=O)N3CCCC3,0.424,0.738,12.41,No,0.010989011,No salt,0
GNF-Pf-1821,CN(C)C1=CC=CC(NC2=CC(=NC3=CC=NN23)C4=CC=C(CC(N)C(O)=O)C=C4)=C1,0.600,0.594,10.00,No,0.010989011,No salt,0
GNF-Pf-1822,CCC1=CC(C(=O)OC)=C(NC(=S)NC(C)C2=CC=NC=C2)S1,4.550,5.160,86.94,Yes,0,No salt,0
GNF-Pf-1823,CC1=C(C=CO1)C(=O)NN=C\C(Br)=C\C2=CC=CC=C2,1.367,0.593,10.00,No,0,No salt,0
GNF-Pf-1824,CC(C)N1CCCC(C1)C(=O)NC2=CC=C(C=C2)C3=NC4=CC=CC=C4N3,0.969,0.593,10.00,No,0.076923077,No salt,0
GNF-Pf-1825,COC1=CC(OC)=CC(=C1)C(=O)N2CCN(CC2)CC3=CC=CC(Br)=C3,12.500,5.920,100.00,Yes,0,No salt,0
GNF-Pf-1826,BrC1=CC=C2NC3=NC4=CC=CC=C4N=C3C2=C1,12.500,5.920,100.00,Yes,0.037735849,No salt,0
GNF-Pf-1827,CCCCOC1=C2C=CC=CC2=NC3=CC=CC=C13,1.250,0.592,10.00,No,0,No salt,0
GNF-Pf-1828,CC(C)(C)NC(=O)C(N(CC1=CC=CC=C1Cl)C(=O)C2=CC=C(N2)C3=CC=CC=C3)C4=CC=NC=C4,6.470,3.990,67.45,Yes,0.054054054,No salt,0
GNF-Pf-1829,OC(CNC1=CC=CC2=CC=CC=C12)CN3C4=CC=CC=C4C5=CC=CC=C35,2.588,0.883,14.94,Yes,0.036764706,No salt,0
GNF-Pf-183,OC(=O)C1=CC=C(C=C1)S(=O)(=O)C2=CC=C3C(=O)N(C(=O)C3=C2)C4=CC=C(SC5=CC=C(C=C5)[N+]([O-])=O)C=C4,1.250,2.069,10.00,No,0,No salt,0
GNF-Pf-1830,CCCCCN(C(CC)C1=NC2=CC=CC=C2C(=O)N1C3=CC=CC=C3OC)C(=O)C4=CC=CC(=C4)[N+]([O-])=O,1.250,0.591,10.00,No,0.009345794,No salt,0
GNF-Pf-1831,CN(CCCNC1=CC=NC2=CC(Cl)=CC=C12)S(=O)(=O)C3=CC=C(Cl)C(=C3)[N+]([O-])=O,0.243,0.185,3.14,No,0.018867925,No salt,0
GNF-Pf-1832,C=C[C@H]1CN2CC[C@H]1C[C@H]2[C@H](OC(=O)C3CC3)C4=CC=NC5=CC=CC=C45,1.460,0.590,10.00,No,0.018867925,No salt,0
GNF-Pf-1834,ClC1=CC=CC(NC(=O)CN2C3=CC=CC=C3C(=O)C4=CC=C(Cl)C=C24)=C1,0.934,0.589,10.00,No,0.048192771,No salt,0
GNF-Pf-1836,C1CCC(C1)NC2=NC(NC3=CC=C4OCOC4=C3)=NC5=CC=CC=C25,0.525,0.753,12.80,Yes,0,No salt,0
GNF-Pf-1837,CC1=CC(C)=CC(=C1)N2C(C)=CC(\C=C3\SC(NC3=O)=NC4=CC=C(Br)C=C4)=C2C,0.325,0.588,10.00,No,0.023809524,No salt,0
GNF-Pf-1838,CCCCCN(C(CC)C1=NC2=CC=CC=C2C(=O)N1C3=CC=C(Cl)C=C3C)C(=O)C4=CC=C5C=CC=CC5=C4,0.961,0.587,10.00,No,0.018867925,No salt,0
GNF-Pf-1839,COC1=CC=C(C=C1)\C=C/C2=NC(=O)C3=CC=CC=C3O2,0.697,0.587,10.00,No,0,No salt,0
GNF-Pf-184,COC1=CC=C(NC(=O)C2=C(C)C(=C(Cl)N=C2Cl)[N+]([O-])=O)C=C1,1.250,2.057,10.00,No,0.076923077,No salt,0
GNF-Pf-1841,C[C@H]1[C@H](O)CCC2=CC(=O)[C@@]3(O[C@@H]3[C@]12C)C(C)=C,0.787,0.586,10.00,No,0.051724138,No salt,0
GNF-Pf-1842,COC1=CC=C(C=C1)N2N=C(C=C2NC(=O)CN(C(C)C)C(=O)C3=CC=C(C)C(=C3)[N+]([O-])=O)C(C)(C)C,1.548,1.819,31.09,Yes,0.008196721,No salt,0
GNF-Pf-1843,CCC1=CC=C(NC(=O)C2=CC=C(F)C(=C2)S(=O)(=O)N3CCN(C)CC3)C=C1,1.250,0.584,10.00,No,0,No salt,0
GNF-Pf-1844,NS(=O)(=O)C1=CC=C(CCNC(=O)\C=C\C2=CC=C3OCOC3=C2)C=C1,1.398,0.583,10.00,No,0,No salt,0
GNF-Pf-1845,COC1=CC=C(C=C1)N(CC(=O)NC2=CC(OC)=CC=C2OC)S(=O)(=O)C3=CC=C(C)C=C3,1.250,0.583,10.00,No,0,No salt,0
GNF-Pf-1846,CC1=CC(NS(=O)(=O)C2=CC=C(C=C2)N=CC3=CC=C(C=C3)C#N)=NO1,1.637,0.582,10.00,No,0.076923077,No salt,0
GNF-Pf-1847,CCN1CCN(CC1)CCN2C(C(=O)NC3CCCCC3)C45OC(C=C4)C(C5C2=O)C(=O)NC6=CC=C(C=C6)C(C)C,12.500,5.820,100.00,Yes,0,No salt,0
GNF-Pf-1848,NC(=S)NN=C1C2=CC=CC=C2C3=NC4=NON=C4N=C13,1.129,0.582,10.00,No,0,No salt,0
GNF-Pf-1849,O=C(NCCC1=NC(=NN1)C2=CC=CN=C2)C34CC5CC(CC(C5)C3)C4,1.250,0.581,10.00,No,0,No salt,0
GNF-Pf-185,CC(=O)NC1=CC=C(C=C1)C(C)=NNC2=NC(NC3=CC(C)=CC=C3C)=NC(=N2)N4CCOCC4,1.250,2.055,10.00,No,0,No salt,0
GNF-Pf-1850,NC1=CC(=NN1)C2=CC=CS2,11.180,5.810,100.00,Yes,0,No salt,0
GNF-Pf-1851,CCCCCCC(NC(=O)OCC1=CC=CC=C1)S(=O)(=O)C2=CC=C(C)C=C2,12.500,5.800,100.00,Yes,0.025974026,No salt,0
GNF-Pf-1853,CCN(CC)C1=CC=C(\C=C\C2=CC=[N+](CC3=CC=C(F)C=C3)C=C2)C=C1,0.417,0.578,10.00,No,0.168067227,No salt,0
GNF-Pf-1854,C(COC1=CC=CC=C1C2=CC=CC=C2)NCCN3CCOCC3,10.090,2.700,46.78,Yes,0,No salt,0
GNF-Pf-1856,CCN(CC)C1=CC=C(O1)C=C(C#N)C2=NC3=CC=CC=C3N2,3.350,2.668,46.24,Yes,0,No salt,0
GNF-Pf-1857,OC(CN1CCN(CC1)CC(O)CN2C3=CC=CC=C3C4=CC(Br)=CC=C24)CN5C6=CC=CC=C6C7=CC=CC=C57,1.259,0.576,10.00,No,0.071428571,No salt,0
GNF-Pf-1858,CCCC1(CCC)NN(C(=S)N1)C2=CC=C(C)C(C)=C2,1.250,0.576,10.00,No,0,No salt,0
GNF-Pf-1859,CCCCCCCCN[C@H](C)[C@@H](O)C1=CC=C(SC(C)C)C=C1,0.082,0.603,10.48,Yes,0.031055901,No salt,0
GNF-Pf-186,COC1=CC=C(C)C=C1NC2=NC(N)=C3C=C(OC)C(OC)=CC3=N2,0.973,2.042,10.00,No,0,No salt,0
GNF-Pf-1860,COC1=CC=C(OCC(O)CNC2CCN(CC2)CC(O)COC3=CC=C(Cl)C(Cl)=C3)C=C1,0.328,0.524,9.14,Yes,0.033613445,No salt,0
GNF-Pf-1861,CCC1=NN2C(=N)\C(=C\C3=CN(CCOC4=CC=CC(C)=C4)C5=CC=CC=C35)C(=O)N=C2S1,1.250,0.572,10.00,No,0,No salt,0
GNF-Pf-1862,CC1=CC=C(O)C(NC(=O)C2=C3N=C(C=C(N3N=C2)C(F)(F)F)C4=CC=C(F)C=C4)=C1,10.480,5.720,100.00,Yes,0.022727273,No salt,0
GNF-Pf-1863,O[C@@H](C1CC2CCN1CC2C=C)C3=CC=NC4=CC=C(O)C=C34,0.404,5.720,100.00,Yes,0,No salt,0
GNF-Pf-1865,CCC1CCCCN1S(=O)(=O)C2=CC(Br)=CC3=C2N(CC3)C(=O)CC,9.980,5.700,100.00,Yes,0,No salt,0
GNF-Pf-1866,[O-][N+](=O)C1=CC=CC(=C1)C2=CC=C(O2)\C=C\C(=O)NC3=NC=CS3,1.250,0.570,10.00,No,0,No salt,0
GNF-Pf-1867,CN(C1CCCCC1)S(=O)(=O)C2=CC3=C(NC(=O)CO3)C=C2C,1.250,0.569,10.00,No,0,No salt,0
GNF-Pf-1868,OCCN(CCO)CC(O)CN1C2=CC=C(Br)C=C2C3=CC(Br)=CC=C13,2.331,1.549,27.27,Yes,0.020833333,No salt,0
GNF-Pf-1869,CCN1C(\C=CC2=CC(C)=CC=C12)=C\C3=[N+](CC)C4=CC=C(NC(C)=O)C=C4S3,1.569,0.568,10.00,No,0.076923077,No salt,0
GNF-Pf-1870,CC1=CC=C(C=C1)C2(C)CC(C)(C)N(C(=O)CC3=CC=CC=C3)C4=CC=C(C=C24)C(C5=CC=CC=C5)(C6=CC=CC=C6)C7=CC=CC=C7,4.790,5.680,100.00,Yes,0,No salt,0
GNF-Pf-1871,CCCCN1C(=N)C(=CC2=C1N=C3N(C=CC=C3C)C2=O)C(=O)NC(C)C4=CC=CC=C4,1.384,5.680,100.00,Yes,0,No salt,0
GNF-Pf-1872,O=C(NC1CCCCC1)C2=NOC3=C2CCCCC3,12.500,5.670,100.00,Yes,0.114285714,No salt,0
GNF-Pf-1873,[O-][N+](=O)C1=CC=C2N(CC(=O)NC3=CC=C(F)C(Cl)=C3)C4=CC=CC=C4C(=O)C2=C1,12.500,5.670,100.00,Yes,0.024096386,No salt,0
GNF-Pf-1874,C(COC1=CC=C(NC2=C3C=CC=CC3=NC4=CC=CC=C24)C=C1)OC5=CC=CC=C5,0.505,0.347,6.12,Yes,0,No salt,0
GNF-Pf-1875,CCCN(C(CC)C1=NC2=CC=CC=C2C(=O)N1C3=CC=CC(C)=C3)C(=O)NC4=C(C=CC=C4C(C)C)C(C)C,3.170,4.580,80.89,Yes,0.009433962,No salt,0
GNF-Pf-1876,CCCN(CC1CC1)CC2=CC3=C(OCO3)C(OC)=C2,1.722,0.566,10.00,No,0,No salt,0
GNF-Pf-1877,[O-][N+](=O)C1=CC=C(C=C1)C(=O)NCCCCNC2=CC=NC3=CC(Cl)=CC=C23,0.486,0.565,10.00,No,0.037383178,No salt,0
GNF-Pf-1878,CCN1CCCC1CNC2=NC=NC3=C2NC4=CC=C(F)C=C34,0.808,1.263,22.36,Yes,0.024390244,No salt,0
GNF-Pf-1879,CCCCC1=CC=C(C=C1)C(=O)N(CCC2=CC=CC=C2)C(CC)C3=NC4=CC=CC=C4C(=O)N3C5=CC=CC=C5OC,0.311,0.354,6.27,No,0.057692308,No salt,0
GNF-Pf-188,[O-][N+](=O)C1=CC=C(O1)C=CC=C2SC(=N)NC2=O,0.707,1.465,7.21,Yes,0,No salt,0
GNF-Pf-1880,CCCCCC1=CC=C(C=C1)C(=O)N(CCCC(C)NC2=CC(OC)=CC3=CC=CN=C23)CC4=CC=C(OC)C(OC)=C4,0.514,0.284,5.03,No,0.037037037,No salt,0
GNF-Pf-1881,ClC1=CC=C(C=C1)C(=O)O[C@@H]([C@@H]2C[C@@H]3CCN2C[C@@H]3C=C)C4=CC=NC5=CC=CC=C45,0.412,0.564,10.00,No,0.010416667,No salt,0
GNF-Pf-1882,OC1=CC=C(NC2=NC(NCC3=CC=CO3)=C4C=CC=CC4=N2)C=C1,0.086,1.110,19.69,Yes,0,No salt,0
GNF-Pf-1883,CCOC1=CC(=C(OCC)C=C1N2C=NN=N2)S(=O)(=O)N3CCCC4(CCCCC4)C3,1.250,0.563,10.00,No,0.040983607,No salt,0
GNF-Pf-1884,CCN1CCC(CC1)N2C[C@@H](C[C@H]2C(=O)NCC3=CC=CC(=C3)C(F)(F)F)N4C=C(N=N4)C(=O)OC,1.250,0.563,10.00,No,0.00990099,No salt,0
GNF-Pf-1885,CCOC(=O)C1=NNC2C1C(=O)N(C2=O)C3=CC=CC(C)=C3C,1.250,0.563,10.00,No,0,No salt,0
GNF-Pf-1886,CCCC(=O)N1CCN(CC1C)C(=O)C2=NC(=NC(C(C)C)=C2C(=O)OC)C3=CC=CC=C3,0.880,0.475,8.44,No,0.027777778,No salt,0
GNF-Pf-1887,CC(C)(C)NC(=O)C(N(CCCN1CCOCC1)C(=O)C2=CC=C(N2)C3=CC=CC=C3)C4=CC=C(F)C=C4,1.013,0.562,10.00,No,0.031578947,No salt,0
GNF-Pf-1888,COC1=CC=C(C=C1)N(CC(=O)NCCC2=CC=C(F)C=C2)S(=O)(=O)C3=CC=CC=C3,12.500,5.620,100.00,Yes,0,No salt,0
GNF-Pf-1889,CCC(=O)NCC1=NN=C(SCC2=CC=CC(=C2)C(F)(F)F)N1C3=CC=CC(OC)=C3,12.500,5.610,100.00,Yes,0.008849558,No salt,0
GNF-Pf-189,CC(C)NC(=O)N1CCN(CC1)C(=O)COC(C2=CC=CS2)C3=CC=CN=C3Cl,1.250,2.022,10.00,No,0.019417476,No salt,0
GNF-Pf-1890,CC1=C(C(N2N=CN=C2N1)C3=CC=C(O)C=C3)C(=O)NC4=CC=CC=N4,1.250,0.561,10.00,No,0,No salt,0
GNF-Pf-1891,CC1=C(C)C2=C(S1)N=C(C3CC3)N(C4CCN(CC4)C(=O)C5CCC=CC5)C2=O,1.250,0.560,10.00,No,0,No salt,0
GNF-Pf-1892,CCOC1=CC=C2N(C)C(SC2=C1)=NC(=O)NC3=CC=C(OC)C=C3,8.300,0.997,17.83,Yes,0,No salt,0
GNF-Pf-1893,CCN(CC)CCCNC(=S)N(CC1=CC=CC=C1)CC2=CC3=CC(C)=C(Cl)C=C3NC2=O,1.935,1.165,20.86,Yes,0.163934426,No salt,0
GNF-Pf-1895,CC1=C[N+](CC=C)=CC=C1\C=C\C2=CC=CC=C2,0.656,0.558,10.00,No,0,No salt,0
GNF-Pf-1896,COC1=CC(=CC=C1OCC2=CC=C(Cl)C=C2)\C=C(/C#N)C3=NC4=CC=CC=C4N3,0.321,0.558,10.00,No,0,No salt,0
GNF-Pf-1897,CN(C)CCNC(=O)COC1=CC=C(C=C1CN(C)C)C2=NC3=CC=CC=C3S2,0.622,0.557,10.00,No,0.034188034,No salt,0
GNF-Pf-1898,CC1=CC(\C=C2\SC(NC2=O)=NC3=CC=CC=C3)=C(C)N1C4=CC=CC(=C4)[N+]([O-])=O,0.395,0.556,10.00,No,0,No salt,0
GNF-Pf-1899,CC(C)N1CC[C@H]([C@@H](CCC(=O)N(C)C2CCN(C)CC2)C1)N3CCN(CC3)C4=CC=CC(=C4)C(F)(F)F,1.040,0.285,5.13,No,0.09,No salt,0
GNF-Pf-19,CN(\C=C\C1=[N+](C)C2=CC=C(Cl)C=C2C1(C)C)C3=CC=CC=C3,1.356,0.900,,No,0,No salt,0
GNF-Pf-190,CC1=C(C)C2=C(S1)N=C(C3CC3)N(C4CCN(CC4)C(=O)C5=CC=CC=N5)C2=O,1.250,2.015,10.00,No,0,No salt,0
GNF-Pf-1900,CCC1=C(C=NN1C2=NC(=CS2)C3=CC=C(Br)C=C3)C(=O)N4CCN(C(C)C4)C(=O)CCl,0.656,0.481,8.66,No,0.047619048,No salt,0
GNF-Pf-1902,CCOC(=O)C1=C(N)N(C2=CC=CC(=C2)[N+]([O-])=O)C3=C(C1C4=CC=C(Cl)C=C4)C(=O)CC(C)(C)C3,6.140,5.550,100.00,Yes,0,No salt,0
GNF-Pf-1903,COC1=CC(NC(C)CCCN(CC2=CC=CC=C2OC)C(=O)C(Cl)Cl)=C3N=CC=CC3=C1,1.497,0.554,10.00,No,0.071428571,No salt,0
GNF-Pf-1904,OCC[N+]1=CC=C(\C=C\C2=CNC3=CC=CC=C23)C=C1,0.390,0.554,10.00,No,0.022727273,No salt,0
GNF-Pf-1905,CO[C@H]1C=CO[C@@]2(C)OC3=C([C@H]2O)C4=C(OC)C(N5CCN(CC5)CC6=C(C)C=C(C)C=C6C)=C7N=C(OC7=C4C(OC(=O)C(C)(C)C)=C3C)C(C)=CC=CC(C)[C@H](O)[C@@H](C)[C@@H](O)C(C)[C@H](OC(C)=O)[C@@H]1C,0.221,0.554,10.00,No,0.021276596,No salt,0
GNF-Pf-1906,O=C(NC1=CC=C2CCN(CC2=C1)C3CCSCC3)C4(CC4)C5=CC=CC=C5,12.500,5.530,100.00,Yes,0,No salt,0
GNF-Pf-1907,COC1=CC=C(C=C1)C(=O)N(C)CCCNC2=CC=NC3=CC(Cl)=CC=C23,0.797,0.553,10.00,No,0.009345794,No salt,0
GNF-Pf-1908,CCN1C(\C=CC2=CC(OC)=CC=C12)=C\C3=[N+](CC)C4=CC(OC)=CC=C4S3,0.527,0.552,10.00,No,0.153846154,No salt,0
GNF-Pf-1909,CCCCCCN(C(CC)C1=NC2=CC=CC=C2C(=O)N1C3=CC=CC=C3OC)C(=O)C4=CC=CC(=C4)[N+]([O-])=O,0.983,0.355,6.45,No,0.028571429,No salt,0
GNF-Pf-191,CC[C@@H]1CCCNC(=O)[C@H](CC)CCC[C@H](C)CC[C@H]1O[C@@H]2O[C@@H](C)[C@@H](O)[C@@H](N)[C@H]2O,1.585,1.250,6.25,No,0.015151515,No salt,0
GNF-Pf-1910,CCOC1=CC=CC=C1N2C(=O)C3=C(NN=C3)N=C2SCC(=O)C4=CC=C(Cl)C=C4,12.500,4.020,73.05,Yes,0.011627907,No salt,0
GNF-Pf-1911,O=C(C1CCCCN1)N2CC(C3=CC=CC=C3)C4=CC=CC=C4C2CN5CCCCC5,0.439,0.257,4.68,No,0.085714286,No salt,0
GNF-Pf-1912,CN1C(=O)NC(=O)C2=C1N=C(NC3CCCCC3)N2CC(O)COC4=CC=CC=C4C,1.701,0.549,10.00,No,0,No salt,0
GNF-Pf-1913,[O-][N+](=O)C1=CC=C(C(Cl)=C1)C(=O)NN=CC2CCC=CC2,1.250,0.549,10.00,No,0,No salt,0
GNF-Pf-1914,CCCCCCN(C(CC)C1=NC2=CC=CC=C2C(=O)N1C3=CC=C(F)C=C3)C(=O)C4=CC=C5C=CC=CC5=C4,0.454,0.548,10.00,No,0.029411765,No salt,0
GNF-Pf-1915,NNC(=O)C1CCCN1S(=O)(=O)C2=CC=C(Cl)C=C2,0.564,0.547,10.00,No,0.010526316,No salt,0
