SMILES,Date,Series,exp_values,units,Lab
CC(C)OC(=O)C1=C(C)N=C(N=C1C(=O)N2CCN(C(C)C2)C(=O)NC3=CC=CC(C)=C3C)C4=CC=CC=C4,2019-06-05,Series2,1.5926112965849115,uM,Lab B
NNC1=NC=NC2=C1N=CN2,2015-04-11,Series2,0.18183481875734037,uM,Lab B
COC1=CC=C(C=C1)N2C(=O)C3=CC=CN=C3C2=O,2015-09-01,Series2,0.7344261274639153,uM,Lab B
CCCN(CCC)C(=O)C1=CNC2=CC=C(C=C2C1=O)S(=O)(=O)N(C)C3=CC=C(F)C=C3,2018-09-23,Series2,0.02927795906322307,uM,Lab B
COC1=CC=C(C=C1)C(=O)C[N+]2=CC=C(N)C(C)=C2C,2017-02-10,Series2,0.276934792255269,uM,Lab B
COC1=CC=C(C=C1N(CC2CO2)S(=O)(=O)C3=CC=C(C)C=C3)[N+]([O-])=O,2018-09-02,Series2,1.0716686027718552,uM,Lab B
CCOC1=CC=CC2=C1N(C(=O)C3=CC=C(C)C=C3)C(C)(C)C4=C2C5(SC(C(=O)OC)=C(S5)C(=O)OC)C(C(=O)OC)=C(S4)C(=O)OC,2019-07-26,Series2,1.474499220037916,uM,Lab B
CC(=O)NC1=C(C)C=C(Cl)C=C1Cl,2019-11-26,Series2,1.244841870069844,uM,Lab B
O=C(NC1=CC=NC=C1)NC2=CC=CC(NC(=O)NC3=CC=NC=C3)=C2,2020-12-01,Series2,0.5898891571626982,uM,Lab B
COC1=CC=C(NC(=O)NCC2=CC=CN2CC3=CC=C(F)C=C3)C=C1OC,2018-07-01,Series2,0.2632756374883732,uM,Lab B
CCCCCCCCN[C@@H](C)[C@@H](O)C1=CC=C(SC(C)C)C=C1,2016-08-09,Series2,1.9791275655826603,uM,Lab B
CCOC(=O)C1=CN=C(SCC(=O)NC2=CC(C)=CC=C2C)N=C1N,2018-09-17,Series2,0.6054856637004895,uM,Lab B
CN(C)CC(C)(C)CNCC1=CC(=CC=C1O)C2=CC=NC3=CC(Cl)=CC=C23,2020-09-11,Series2,0.8018015724973221,uM,Lab B
CCCCCCN(C(CC)C1=NC2=CC=CC=C2C(=O)N1C3=CC=CC=C3OC)C(=O)C4=CC=CC=C4,2016-07-08,Series2,0.8883082362463727,uM,Lab B
COC1=CC=CC=C1NC(=O)CCCC(=O)OC(C)C(=O)C2=CC=CC=C2,2017-05-01,Series2,1.2546275290542237,uM,Lab B
FC(F)(F)C1=CC=CC(CNC2CCN(CC2)CCC3=CC=CC=C3)=C1,2016-11-24,Series2,0.3311086587314249,uM,Lab B
CC1=CC=C(SC2=CC(C(=O)NCC3=CC=CO3)=C4C=CC=CC4=N2)C=C1,2019-08-22,Series2,0.5661923637533336,uM,Lab B
C1CN(CCC1NC\C=C\C2=CC=CC=C2)CC3=CC=CC=C3,2015-10-24,Series2,1.4975876040523235,uM,Lab B
CCOC1=CC=C(NC2=C(N3CCOCC3)C(=O)C4=CC=CC=C4C2=O)C=C1,2018-11-20,Series2,0.008166718769498276,uM,Lab B
COC1=CC=C(C=C1)C(=O)N2C(CSC2C3=CC=C(C=C3)C(C)(C)C)C(=O)NC4=CC=CC=C4F,2020-11-20,Series2,0.050488483613429565,uM,Lab B
CC1=CC=CC(C)=C1NC(=O)N2CCN(CC2)C3CCCCC3,2017-12-27,Series2,0.19489990923544676,uM,Lab B
CC(=O)N1CCC2=CC(NC3CCN(CC3)CC4=CC=CC=C4)=CC=C12,2016-08-04,Series2,0.26526392538950944,uM,Lab B
CCOC(=O)C1=CC=C(C=C1)N2C(C3=CC=CC=C3OC)C4=C(NN=C4C)C2=O,2019-02-13,Series2,1.6624999204824886,uM,Lab B
CC1N=C2N(C1=O)C(SCC3=CC=C(F)C=C3)=NC4=CC=CC=C24,2020-11-22,Series2,0.12897281339620079,uM,Lab B
CC(C)(C)NCC(O)COC1=CC=CC2=C1C3=CC=CC=C3O2,2016-04-25,Series2,0.6770507095182956,uM,Lab B
OC1=CC=C2C=CC=CC2=C1\C=C3\C(=O)NN(C3=O)C4=CC=C(Br)C=C4,2021-08-02,Series2,1.3847822822324956,uM,Lab B
[O-][N+](=O)C1=CC=C(O1)C(=O)NC2=CC=C3OC(=NC3=C2)C4=CC=C(I)C=C4,2018-08-29,Series2,0.5930887965916698,uM,Lab B
COC(=O)C1=C(C)NC2=C(C1C3=CC=CC=C3[N+]([O-])=O)C(=O)CC(C)(C)C2,2020-08-28,Series2,0.4508378839166847,uM,Lab B
COCCNC(=O)C1=CC=C(NCCC2=CC=C(Cl)C=C2)C(=C1)S(=O)(=O)NC3=CC=CC(=C3)C(F)(F)F,2015-09-28,Series2,1.1683753469620966,uM,Lab B
CN(C)CCCN(CCCN(C)C)CCC1=C(C)CCCC1(C)C,2016-06-12,Series2,0.23068231058316116,uM,Lab B
CC1(C)CC(O)C2=C(NCC3=CC=C(Cl)C=C3)C4=CC=CC=C4N=C2C1,2017-10-03,Series2,0.1868838495089193,uM,Lab B
C[C@H]1C[C@H](C)C(=O)[C@H](C1)[C@@H](O)CC2CC(=O)NC(=O)C2,2018-11-01,Series2,2.3100658783349726,uM,Lab B
CC1=NOC(=O)C1=CC2=CC=C(O2)C3=CC=C(C=C3)[N+]([O-])=O,2019-04-20,Series2,1.035844763932867,uM,Lab B
CN1CCN(CC1)C2=C3CCCC3=C(C#N)C4=NC5=CC=CC=C5N24,2016-05-21,Series2,0.746467043903954,uM,Lab B
CCC(=O)N(C(C)C)C1=C(NC)C(=O)C2=CC=CC=C2C1=O,2021-08-25,Series2,2.1167296346908415,uM,Lab B
NC(=O)C1=CC=C2CN(C3CC3)C(=NC2=C1)C4=CC=CN=C4,2019-03-07,Series2,1.1928308278490314,uM,Lab B
BrC1=CC=C(C=C1)C=NC2=CC=C(C=C2)C3=NC4=CC=C(C=C4N3)C5=CC=C6N=C(NC6=C5)C7=CC=C(C=C7)N=CC8=CC=C(Br)C=C8,2018-11-17,Series2,0.20210928024749172,uM,Lab B
COC1=CC=C(C=C1)N2C=C(C3=CC=CC=C3)[N+]4=C2SCC4,2016-05-07,Series2,0.4035501827656617,uM,Lab B
CC(=O)N1C(CC2=CC=CC=C12)C(=O)NCC3=CC=CC(Cl)=C3,2019-11-19,Series2,0.38954691794349217,uM,Lab B
CC1N(C(N2C(=O)C3=CC=CC=C3N=C12)C4=CC=CC(O)=C4)C5=CC=C(C=C5)C(C)=O,2020-09-18,Series2,0.4304923525906541,uM,Lab B
CC1=CN=C(CNC2=CC(=NC(=N2)C3=CC=CC=N3)C4=CC=CC=N4)N=C1,2016-07-25,Series2,1.7081348505631622,uM,Lab B
CCN(CC)CCN(CC1=CC2=CC(OC)=CC=C2NC1=O)C(=S)NC3=CC=C(F)C=C3,2016-03-10,Series2,1.1648143874542078,uM,Lab B
CCCCSC1=C(N=C(C)O1)[P+](C2=CC=CC=C2)(C3=CC=CC=C3)C4=CC=CC=C4,2016-04-12,Series2,0.5485470746890441,uM,Lab B
CC[N+]1=C(C=CC2=CC=C(Cl)C=C2)C=CC3=CC=CC=C13,2016-12-30,Series2,0.96655180226109,uM,Lab B
CC(CC(=O)NCCCCNC1=CC=NC2=CC(Cl)=CC=C12)CC(C)(C)C,2017-02-24,Series2,1.8178187265622832,uM,Lab B
CCCC1=NN(C(=O)C1)C2=NC3=CC=CC=C3S2,2016-02-18,Series2,0.08926146721070456,uM,Lab B
CCOC(=O)CN1C(=O)C2=CC=CC=C2SC3=NC=CC=C13,2017-07-12,Series2,0.5185677035767974,uM,Lab B
ClC1=CC=C2C(NC3CCCCCCC3)=CC=NC2=C1,2015-05-03,Series2,0.7040855818216394,uM,Lab B
ClC1=CC=C(SC2=NC(SCC=C)=NC3=C2SC4=CC=CC=C34)C=C1,2018-01-11,Series2,0.8598600479159005,uM,Lab B
CC(C)OC(=O)C1=C(C)N=C(N=C1C(=O)N2CCN(C(C)C2)C(=O)NC3=C(C)C=CC=C3C)C4=CC=CC=C4,2020-05-09,Series2,0.29404254684489645,uM,Lab B
CCOCC1=NN=C(NC(=O)COC2=CC=C(Cl)C=C2Cl)S1,2018-10-31,Series2,0.8924060617170851,uM,Lab B
CC1=CC2=NC(=C(NC(C)(C)CC(C)(C)C)N2C=C1)C3=CC=CC=C3OC(=O)C(C4=CC=CC=C4)C5=CC=CC=C5,2017-05-06,Series2,0.09080545684510653,uM,Lab B
CC1=CC=CC(C)=C1NC(=O)C(O)C2=CC=C(Cl)C=C2Cl,2020-03-25,Series2,0.08659002758864141,uM,Lab B
FC1=CC=C(C=C1)S(=O)(=O)N2CC3=CC=CC=C3CC2C(=O)N4CCOCC4,2019-10-10,Series2,0.5100789025298642,uM,Lab B
COC1=CC=C(C=C1OC)C2=NOC(=N2)C3=CC=CC(I)=C3,2019-03-04,Series2,1.2800134108368237,uM,Lab B
CCCN1CCC(CC1)N2C[C@H](C[C@H]2C(=O)NCCC3=CC=C4OCOC4=C3)NC5CCCCCC5,2016-10-03,Series2,0.3347097373657897,uM,Lab B
CC1CCCCN1CCCNCC2=CC=C(OCC3=CC=CC=C3)C=C2,2021-05-30,Series2,0.35163899640453294,uM,Lab B
COC1=CC=CC=C1N2C(=O)C3=CC=CC=C3N=C2C=CC4=CC(Br)=CC=C4O,2018-10-29,Series2,0.8428847024983999,uM,Lab B
CSC1=C(C=CC2=C1C(=O)C3=CC=CC=C3C2=O)C(=O)NC4=CC=C(Br)C=C4,2017-03-21,Series2,0.6304178073424408,uM,Lab B
CC(C)(C)C1=CC=C(\C=C\C(=O)NCC2=CC=CO2)C=C1,2017-12-03,Series2,0.29167336312927145,uM,Lab B
CC(C)CNC(=O)C1=CN=C(NCCCN2C=CN=C2)N=C1NC3=CC=CC=C3,2015-10-29,Series2,0.30750207016993525,uM,Lab B
CC[N+]1=C(SC(C2=CC=CC=C2)=C1C3=CC=CC=C3)\C=C\N(C)C4=CC=CC=C4,2020-08-16,Series2,1.2803736500608953,uM,Lab B
CCNC(=O)[C@@H]1C[C@H](CN1CC2=CC=CC(OC)=C2OC)NC3C4CC5CC(C4)CC3C5,2019-09-02,Series2,1.3004299127668055,uM,Lab B
NC1=NC(N)=C2N=C(CCC3=CC=C(C=C3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)C=NC2=N1,2016-06-15,Series2,0.24429223293383723,uM,Lab B
CCCN1C(=O)C2=CC=CC=C2N=C1C(CC)N3CCNCC3,2018-10-22,Series2,0.43365606912817295,uM,Lab B
CC1=NNC2=C1C(N(C3=CC=C(Br)C=C3)C2=O)C4=CC=C(C=C4)[N+]([O-])=O,2015-06-03,Series2,0.33975159453153836,uM,Lab B
CN(C1CCCCC1)C(=O)CCNC(=O)CN2C=NC3=CC=CC=C3C2=O,2021-01-07,Series2,0.5110825968645153,uM,Lab B
CC(NS(=O)(=O)C1=CC=CC=C1)C(N2CCN(CC2)C3=CC=CC=C3F)C4=CC=CS4,2015-08-08,Series2,0.05653453311455108,uM,Lab B
COC1=CC=CC=C1N2CCN(CC2)C3=CC=C(NC(=O)C4=CC=CC(F)=C4)C=C3C(=O)N5CCCC5,2015-07-21,Series2,0.34314143823337134,uM,Lab B
COC1=CC(OC)=CC(=C1)N2CCN(CCNCCOC3=CC=CC=C3)[C@H](C2)C4=CC=CC=C4,2019-11-04,Series2,0.6325910195910436,uM,Lab B
CC1=CC=C2N=C(OC2=C1)C3=CC=C(O)C=C3,2015-07-27,Series2,1.244493022236624,uM,Lab B
CC1CC2=CC=C(F)C=C2CN1C(=O)C3=CC=C(COC4=CC=CC=C4Br)O3,2019-01-06,Series2,0.3949165862733667,uM,Lab B
COC1=CC=C(C=C1)N2C(N)=NC(N)=NC23CCCC3,2016-05-09,Series2,0.9832939220577598,uM,Lab B
[O-][N+](=O)C1=CC=C(O1)\C=C\C=C2/NC(=S)NC2=O,2018-08-21,Series2,1.8764920542498278,uM,Lab B
CC1(C)CC(CC(C)(C)N1)N=C2C=C(OC3=CC=C(Cl)C=C23)C4=CC=CC=C4,2016-06-28,Series2,0.033422205004989526,uM,Lab B
CC1CN(CCN1C(C)=O)C(=O)CCCSC2=NN=C(N2C3=CC=CC(C)=C3)C4=CC=C(C)C=C4,2018-04-06,Series2,0.19957330913285026,uM,Lab B
COC(CNC1=CC(=NC(=N1)C2=CC=CC=N2)C3=CC=CC=N3)OC,2021-02-13,Series2,0.035549565414637004,uM,Lab B
ClC1=CC=C(CNCCC2CCC(=O)N2CC3(CCCC3)N4CCCCC4)C=C1,2019-02-06,Series2,0.7496573765430152,uM,Lab B
CCCC1=NC2=CC=C(NC(=O)NCC)C=C2C(=O)N1CC3=CC=C(C=C3)C4=CC=CC=C4,2020-12-31,Series2,0.35145740450796403,uM,Lab B
COC(=O)C1=C(C)NC(=CC2=C(C)N(C(C)=C2)C3=CC=C(Cl)C(Cl)=C3)C1=O,2019-05-31,Series2,0.6915775285045592,uM,Lab B
ClC1=CC=C2C(NCCCCNC(=O)CSC3=CC=CC=C3)=CC=NC2=C1,2016-06-17,Series2,0.34811050801476573,uM,Lab B
CCCCCCN(C(CC)C1=NC2=CC=CC=C2C(=O)N1C3=CC=CC=C3OC)C(=O)C4=CC=C5C=CC=CC5=C4,2015-10-07,Series2,0.07352306484109075,uM,Lab B
FC1=CC=C(C=C1)S(=O)(=O)N2CC3=CC=CC=C3CC2C(=O)NC4=CC=CC=C4,2016-02-06,Series2,0.44740002978726584,uM,Lab B
COC1=CC=C(C=C1)[C@]23OC4=CC(OC)=CC(OC)=C4[C@@]2(O)[C@@H](O)C([C@@H]3C5=CC=CC=C5)C(=O)N(C)C,2018-04-29,Series2,1.2578516858426125,uM,Lab B
CC1=C(C)C2=C(S1)N=C(CN(C3CCCCC3)C(=O)CCC4=CC=CC=C4)NC2=O,2019-06-14,Series2,1.5227076633426229,uM,Lab B
COC1=CC(OC)=CC(=C1)N2C(=O)N(CC3=CC=C(C=C3)C(C)(C)C)C4=CC=CC=C4S2(=O)=O,2019-10-29,Series2,1.7259767990378956,uM,Lab B
CCCCCC(=O)N(CCN(C)C)C(CC)C1=NC2=CC=CC=C2C(=O)N1C3=CC=C(F)C=C3,2019-02-08,Series2,0.46368795358906967,uM,Lab B
CC(C)C1=CC=C(\C=C\C(=O)NCC2=CC=CO2)C=C1,2017-12-03,Series2,1.122249470940068,uM,Lab B
CCOC(=O)C1=C(C)NC(=C\C2=C(C)N(C(C)=C2)C3=CC=CC=C3C(F)(F)F)\C1=O,2017-10-09,Series2,2.9147393117934395,uM,Lab B
OCCN1CCN(CC1)C2=CC(=NC(=N2)C3=CC=NC=C3)C4=CC=CN=C4,2020-01-05,Series2,0.28529393116615376,uM,Lab B
CC(C)CC(NC(=O)\C(NC(=O)C1=CC=CC=C1)=C/C2=CC=CO2)C(=O)OCC3=CC=CC=C3,2019-06-28,Series2,1.940347831908269,uM,Lab B
CCCCN(CC(=O)N1C(C2=CC=C(OC)C=C2)C3=CC=CN3C4=CC=CC=C14)C(=O)NC5=CC=CC(F)=C5,2018-09-29,Series2,1.1474025975244704,uM,Lab B
CN(C)C1=CC=C(C=C1)C(=CC2=CC(=CC(=[O+]2)C3=CC=CC=C3)C4=CC=CC=C4)C5=CC=C(C=C5)N(C)C,2017-01-17,Series2,0.5769506347218647,uM,Lab B
O=C1C(=O)C2=NC=CC=C2C3=CC=CN=C13,2016-06-08,Series2,0.641393783173223,uM,Lab B
COCCNC1=CC(=NC(=N1)C2=CC=CC=N2)C3=CC=CC=N3,2019-10-04,Series2,1.033874330411687,uM,Lab B
CCN(CC)[P+](N(C)C[Si](C)(C)C)(N(CC)CC)N(CC)CC,2019-05-21,Series2,2.8647881659147374,uM,Lab B
CCN(CC)CCN(CC1=CC2=CC=C(C)C=C2NC1=O)C(=S)NC(C)C3=CC=CC=C3,2015-11-13,Series2,0.6525335931758307,uM,Lab B
COC1=CC=C(C=C1)C(=O)C(C)[N+]2=CC=CC=C2C3=CC=CC=N3,2018-01-11,Series2,1.2411315742967546,uM,Lab B
CC1=CC=C(C=N1)C(=O)NCCN2CCCCC2,2016-04-06,Series2,0.6662685908701882,uM,Lab B
COC1=CC=CC(CC2(CO)CCCN(CC3=C(Cl)N=C(S3)N4CCCC4)C2)=C1,2016-11-12,Series2,0.5576716825139099,uM,Lab B
CC(C)OC(=O)C1=C(C)N=C(N=C1C(=O)N2CCN(C(C)C2)C(=O)\C=C\C3=CC=CC=C3)C4=CC=CC=C4,2017-12-25,Series2,0.4665781866619069,uM,Lab B
CCN1C(\C=CC2=CC=CC=C12)=C\C3=[N+](CC)C4=C(S3)C5=CC=CC=C5C=C4,2016-12-01,Series2,0.7709661529654627,uM,Lab B
CC[N+]1=C(C=CN2CCCC3=CC=CC=C23)C=CC4=CC=CC=C14,2021-03-08,Series2,0.7052021802438388,uM,Lab B
COC1=CC=C(C=C1)C2N(C(=O)CN(C3CC3)C(=O)NC4=CC=C(C=C4)C(F)(F)F)C5=CC=CC=C5N6C=CC=C26,2021-06-25,Series2,0.22011638800654063,uM,Lab B
NC1=NOC2=CC=CC(OC3CCN(CC3)CC4=CC=CC=C4C#N)=C12,2015-07-24,Series2,0.3152141439541554,uM,Lab B
CCC(=O)OC(C(C)C1OC2(CCC(C)(O2)C3CCC(C)(O3)C4OC(CC4C)C5OC(O)(CO)C(C)CC5C)CC(O)C1C)C(C)C(O)=O,2017-04-09,Series2,1.2685113062241453,uM,Lab B
O=C1N(CC2CN(CCN12)CC3=COC=C3)CC4=CC5=CC=CC=C5S4,2017-07-24,Series2,0.23127482750316197,uM,Lab B
FC1=CC=C(C=C1)C(=O)NN=C\C(Br)=C\C2=CC=CC=C2,2015-02-11,Series2,1.1272087810879865,uM,Lab B
CCCC1=[N+](CCN2C(C)=CC=C12)CC(=O)C3=CC=C(C)C=C3,2020-05-05,Series2,1.2133955670976404,uM,Lab B
[O-][N+](=O)C1=CC=CC(=C1)C(=O)NCCC(C2=CC=CC=C2)C3=CC=CC=C3,2015-11-16,Series2,1.1998786996332833,uM,Lab B
COC1=CC=C(CN(C=O)\C=C2/SC3=CC=CC=C3C2=O)C=C1OC,2018-06-17,Series2,1.8412878584826777,uM,Lab B
CC(C)COC1=CC=C(C=C1)C(=O)N\C(=C\C2=CC=CC=C2)C(N)=O,2021-05-30,Series2,0.9904962261097372,uM,Lab B
NC1=NC(N)=C(N=C1Cl)C(=O)NC(=N)NCC2=CC=C(Cl)C(Cl)=C2,2016-11-01,Series2,0.5070525955508125,uM,Lab B
COC1=CC=C(CC(=O)N(CCCC(C)NC2=CC(OC)=CC3=CC=CN=C23)CC4=CC=C(OC)C(OC)=C4)C=C1,2016-04-10,Series2,0.03057927322394878,uM,Lab B
CN1C=C(C(C[N+]([O-])=O)C2=CC=CC=C12)C3=CC=C4C=CC=CC4=N3,2016-11-27,Series2,0.383573960943479,uM,Lab B
COC1=CC(NC2=CC(=O)C(=O)C3=CC=CC=C23)=C(OC)C=C1Cl,2019-11-09,Series2,0.4960237326786073,uM,Lab B
COC1=CC=C(C=C2SC(NC3=CC=C(F)C=C3)=NC2=O)C(OC)=C1,2017-08-26,Series2,0.5650449943067897,uM,Lab B
CC(C)(C)C1=CC=C(CNC(=O)C(CC2=CC=C(O)C=C2)C3=CC=CC=C3)C=C1,2015-10-05,Series2,0.45322840283532584,uM,Lab B
N#CC1=CC(OC2=CC=C(C=C2)C3=CN=C4C=CC=CC4=N3)=NC5=CC=CC=C15,2016-10-19,Series2,1.1001103786082078,uM,Lab B
COC1=CC(NC(C)CCCN(CC2=CC=CC=C2OC)C(=O)NC3=CC=CC=C3OC)=C4N=CC=CC4=C1,2018-03-09,Series2,1.0143952217650538,uM,Lab B
CN1CCN(CC1)C(=O)C2=C(C)OC3=C2C(=O)C4=CC=CC=C4C3=O,2017-08-19,Series2,2.0128263639978843,uM,Lab B
CCN(CC)CCCN(CC1=CC2=CC(OC)=CC=C2NC1=O)C(=S)NC3=CC=C(C)C=C3,2020-10-24,Series2,0.28685351209164345,uM,Lab B
CN(C)C1=CC=C(C=C1)\C=C2/SC(NC2=O)=NC3=CC=C(O)C=C3,2020-11-24,Series2,1.6767841048689232,uM,Lab B
CCC(C(=O)NC1=C(C=CS1)C#N)C2=CC=CC=C2,2019-06-06,Series2,0.215466947549377,uM,Lab B
FC1=CC=C(CSC2=NN=C(C(CC3=CC=CC=C3)NC(=O)C4CCCCC4)N2C5=CC=C(Cl)C=C5Cl)C=C1,2019-04-22,Series2,0.9170166568910508,uM,Lab B
COC1=CC=C2N=C(C)C=C(NC3=CC=C(OC4=CC=C(Cl)C=C4)C(Cl)=C3)C2=C1,2016-10-25,Series2,0.7072660020730795,uM,Lab B
[O-][N+](=O)C1=CC=C(C=C1)C2=NC3=CC=CC=C3N2C4=CC(=NN4C5=CC=CC=C5)C6=CC=CC=C6,2017-02-22,Series2,1.1185592019469137,uM,Lab B
FC1=CC=CC(CCN2C(=O)C3=CC=CC(N4CCCC(C4)C(=O)NCC5=CC=CO5)=C3C2=O)=C1,2020-06-14,Series2,0.0004916147403280224,uM,Lab B
CC1=CC=C(C=C1)N2C(C)=CC(\C=C3/SC(NC3=O)=NC4=CC=C(Cl)C=C4)=C2C,2019-02-08,Series2,2.620634585557587,uM,Lab B
CC(C)CNC(=O)C1=CN=C(NCCCN2C=CN=C2)N=C1NCCC3=CC=CC=C3,2020-12-22,Series2,0.5249666933365241,uM,Lab B
CN(C)C(=O)NCCCCNC1=CC=NC2=CC(Cl)=CC=C12,2015-04-21,Series2,3.2666539590759824,uM,Lab B
CCCCCCN(C(CC)C1=NC2=CC=CC=C2C(=O)N1C3=CC=CC=C3OC)C(=O)C4=CC=C(Cl)C=C4,2015-04-29,Series2,0.47121038476566945,uM,Lab B
COC1=CC=C(C=C1C2=CC=C(O2)\C=C(/C#N)C3=NN(CCO)C(N)=C3C#N)[N+]([O-])=O,2020-04-17,Series2,0.7578301869265753,uM,Lab B
COC1=CC=C(C=C1)C2=NN(C(C2)C3=CC=CC=C3F)C(=O)CCC(O)=O,2019-04-07,Series2,0.9232048032338672,uM,Lab B
CCN1C(\C=CC2=CC=CC=C12)=C/C3=[N+](CC)C4=CC(O)=CC=C4S3,2018-08-03,Series2,1.5095826266902639,uM,Lab B
COC1=CC=C2N=CC=C([C@@H](O)[C@H]3C[C@@H]4CCN3C[C@@H]4C=C)C2=C1,2019-11-03,Series2,1.237526579451299,uM,Lab B
CCN1C(OC2=CC=C(C=C12)C3=CC=CC=C3)=CC=CC4=[N+](CC)C5=CC(=CC=C5N4CC)C#N,2018-07-15,Series2,0.9127126926250148,uM,Lab B
CC1CCN(CC1)C2=NN=CC3=CC=CC=C23,2016-10-04,Series2,0.2005685921597239,uM,Lab B
COC1=CC=C2NC=C(CCNC(=O)OC3=CC=CC=C3)C2=C1,2018-04-18,Series2,1.645069915173481,uM,Lab B
CN1CCC2(CCN(C2)C(=O)C3=C(C)N(N=C3)C4=NC=C5CSC6=CC=CC=C6C5=N4)C1,2020-02-26,Series2,0.3338780956932226,uM,Lab B
CC1CCN(CC1)C(=O)C2CCCN(C2)S(=O)(=O)C3=CC=C4NC(=NC4=C3)C5=CC=CC=C5,2020-05-28,Series2,0.7843234250917681,uM,Lab B
O=C(NCSC1=NCCS1)C2=CC=CC=C2,2019-02-02,Series2,0.08559183372225847,uM,Lab B
COC1=CC=CC=C1C(=O)NN=C(C)C2=CC=CN=C2,2018-10-25,Series2,0.20531025716150117,uM,Lab B
CSC1=NC(C)(C)CC2(CC(C3=CC=C(C)C=C3)C4=CC(Cl)=C(O)C=C4O2)N1,2017-08-02,Series2,1.2197569196687763,uM,Lab B
CCN1C(\C=CC2=CC(OC)=CC=C12)=C\C3=[N+](CC)C4=CC(Cl)=CC=C4S3,2018-09-26,Series2,0.40350410611502036,uM,Lab B
CC(SC1=NN=C(O1)C2=CC=C(O)C=C2)C(=O)NC3=CC=C(C)C=C3,2017-09-08,Series2,1.1562147615843592,uM,Lab B
NC1=CC=C2NC(\C=C\C3=CC=C(Cl)C=C3)=NC2=C1,2018-05-19,Series2,0.9558111748412487,uM,Lab B
CCOC(=O)C1=C(C)C(C(=O)OCC)=C(NC(=O)CSC2=NN=C(CNC(=O)COC3=CC=C(Cl)C=C3)N2C)S1,2020-05-15,Series2,1.7252309400231438,uM,Lab B
ClCC(=O)NC1=CC=C(Cl)C=C1,2015-06-23,Series2,2.0052715562275325,uM,Lab B
CCOC(=O)C1=C(N)OC2=C(C1C3=CC=C(Cl)C=C3Cl)C(=O)CC(C2)C4=CC=CC=C4,2018-10-08,Series2,2.0084134669862213,uM,Lab B
COC(=O)C1=C(C)N(C)C(C)=C(C1C2=CC=C(C)C=C2)C(=O)OC,2021-01-02,Series2,0.47105835871520113,uM,Lab B
COC1=CC=C2C=C(C=CC2=C1)C(C)=NO,2018-12-30,Series2,1.3101900950007386,uM,Lab B
CCOC1=CC=CC=C1N2C(=O)C3=CC=CC=C3N=C2C(C)N(CC4=CC=CC=C4)C(=O)NC5=CC=CC=C5OC,2015-04-04,Series2,0.8288016658172219,uM,Lab B
CCCCCCN(C(C)C1=NC2=CC=CC=C2C(=O)N1C3=CC=CC(Cl)=C3C)C(=O)COCC4=CC=CC=C4,2017-12-03,Series2,0.330818557605134,uM,Lab B
CCN1C(\C=CC2=CC(C)=CC=C12)=C\C3=CC=CC=[N+]3C,2019-07-24,Series2,0.1255782640037965,uM,Lab B
CCN(CC)CCCC(C)NC1=CC(\C=C\C2=CC=C(C=C2)[N+]([O-])=O)=NC3=CC=C(OC)C=C13,2021-08-03,Series2,1.0484351856806569,uM,Lab B
CCN(CC)CCN(C)C1CCC2=C(C1)C(=NN2C)C(=O)N3CCCC3,2021-05-28,Series2,0.3796608220327663,uM,Lab B
CN(C)C1=CC=CC(NC2=CC(=NC3=CC=NN23)C4=CC=C(CC(N)C(O)=O)C=C4)=C1,2021-05-14,Series2,1.0490064950480782,uM,Lab B
CCC1=CC(C(=O)OC)=C(NC(=S)NC(C)C2=CC=NC=C2)S1,2021-07-12,Series2,0.9171583937538732,uM,Lab B
CC1=C(C=CO1)C(=O)NN=C\C(Br)=C\C2=CC=CC=C2,2018-04-28,Series2,1.047679746988079,uM,Lab B
CC(C)N1CCCC(C1)C(=O)NC2=CC=C(C=C2)C3=NC4=CC=CC=C4N3,2015-06-12,Series2,0.22108106921081047,uM,Lab B
COC1=CC(OC)=CC(=C1)C(=O)N2CCN(CC2)CC3=CC=CC(Br)=C3,2019-05-13,Series2,1.2129353219917187,uM,Lab B
BrC1=CC=C2NC3=NC4=CC=CC=C4N=C3C2=C1,2021-01-27,Series2,0.7905029396495581,uM,Lab B
CCCCOC1=C2C=CC=CC2=NC3=CC=CC=C13,2021-01-02,Series2,0.16119491944876485,uM,Lab B
CC(C)(C)NC(=O)C(N(CC1=CC=CC=C1Cl)C(=O)C2=CC=C(N2)C3=CC=CC=C3)C4=CC=NC=C4,2017-07-21,Series2,0.41388697311086137,uM,Lab B
OC(CNC1=CC=CC2=CC=CC=C12)CN3C4=CC=CC=C4C5=CC=CC=C35,2017-12-31,Series2,0.5857085541513748,uM,Lab B
OC(=O)C1=CC=C(C=C1)S(=O)(=O)C2=CC=C3C(=O)N(C(=O)C3=C2)C4=CC=C(SC5=CC=C(C=C5)[N+]([O-])=O)C=C4,2017-08-25,Series2,0.6947638421948299,uM,Lab B
CCCCCN(C(CC)C1=NC2=CC=CC=C2C(=O)N1C3=CC=CC=C3OC)C(=O)C4=CC=CC(=C4)[N+]([O-])=O,2019-12-17,Series2,0.09349389297938021,uM,Lab B
CN(CCCNC1=CC=NC2=CC(Cl)=CC=C12)S(=O)(=O)C3=CC=C(Cl)C(=C3)[N+]([O-])=O,2016-10-30,Series2,0.08360444003522575,uM,Lab B
