SMILES,Date,Series,exp_values,units,Lab
CCN1C=CC(=C\C2=CC=CC=[N+]2C)\C3=CC=CC=C13,2017-08-31,Series2,0.574236974572893,uM,Lab A
CC1=CC=C(NC(=O)C2C3OC4(C=C3)C2C(=O)N(CC5=CC=CN=C5)C4C(=O)NC6CCCCC6)C=C1,2019-07-09,Series2,0.4035948205640477,uM,Lab A
CC(C)CN(C(C(=O)NC(CN1CCCC1)C2=CC=CC=C2)C3=CC=CC=C3)S(=O)(=O)C4=CC=CC=N4,2018-12-01,Series2,0.45800022282474967,uM,Lab A
COC1=CC=C2N=C(C)C=C(NC3=CC=C(Cl)C(Cl)=C3)C2=C1,2016-02-02,Series2,1.0725456830096631,uM,Lab A
COC(=O)C(C)NC(=O)C1=CC=C(F)C=C1,2019-08-19,Series2,1.0452607282203243,uM,Lab A
OC1=CC=C(C=C1CNCCN2CCOCC2)C3=CC=C(F)C=C3,2020-05-30,Series2,1.4142319362539266,uM,Lab A
COC1=CC=C(C=C1)C2C(CCC(=O)N2C3=CC=C(OC)C=C3)C(=O)NC4=CC=C(OC)C(OC)=C4,2020-11-25,Series2,0.6041214943776584,uM,Lab A
[O-][N+](=O)C1=CC=CC(=C1)C(=O)NC2=CC=C(C=C2)C3=CN=C(N=C3)C4=CC=C(NC(=O)C5=CC=CC(=C5)[N+]([O-])=O)C=C4,2016-09-25,Series2,0.608687279083653,uM,Lab A
COC1=CC(C=CC(=O)NC2=CC=C3N=C(C=C(C)C3=C2)N4CCN(CC4)C5=NC=CC=N5)=CC(OC)=C1OC,2019-07-29,Series2,1.1894365198497516,uM,Lab A
COC1=CC=CC(CCN2CC3=CC=C(C=C3N=C2C4=CC=C(C)C=C4)C(=O)NC(C)C)=C1,2020-11-27,Series2,0.13889618824240907,uM,Lab A
NC(=O)C(CC1=CC=CC=C1)NC2=CC=C(C=C2[N+]([O-])=O)[N+]([O-])=O,2021-02-28,Series2,1.5998625024375146,uM,Lab A
CC(=O)N(CC1=CC=C(F)C=C1)C2=C(NCC3=CC=CC=C3)C(=O)C4=CC=CC=C4C2=O,2015-05-22,Series2,0.3273533936990599,uM,Lab A
CCN1C(C)=CC(\C=C2/C(=O)NC(=O)N(C2=O)C3=CC=CC(Cl)=C3)=C1C,2017-12-05,Series2,0.0019962383869909363,uM,Lab A
COC1=CC(NC(C)CCCN(CC2=CC=C(OC)C(OC)=C2)C(=O)C3=CC=CC=C3C)=C4N=CC=CC4=C1,2016-06-04,Series2,0.9179889918724711,uM,Lab A
ClC1=CC=CC=C1NC2=NC3=NON=C3N=C2NC4=CC=CC(Br)=C4,2018-10-14,Series2,0.39168151752463065,uM,Lab A
CC1=CC(NS(=O)(=O)C2=CC=C(NC(=O)C3=CC=C(C=C3)[N+]([O-])=O)C=C2)=NO1,2018-02-15,Series2,0.3046113352584083,uM,Lab A
CC1=CC=C(O1)C2=C3CCCCC3=NC4=C2C(N)=C(S4)C(=O)NC5=CC=C(Cl)C=C5,2016-10-18,Series2,0.27257299917584,uM,Lab A
COC1=CC=CC=C1C2SCCN2C(=O)NC3=CC=C(Cl)C(Cl)=C3,2015-06-24,Series2,1.6002738583979703,uM,Lab A
COC1=CC=C(NC2=NC(NC3=CC=C(OC)C=C3)=C4NC=CC4=N2)C=C1,2015-04-11,Series2,0.8599185790588916,uM,Lab A
CC(=O)NC1=CC=C(NC2=CC(=NS(=O)(=O)C3=CC=CC=C3)C4=CC=CC=C4C2=O)C=C1,2019-10-23,Series2,0.7359581599565109,uM,Lab A
CC1=NN=C2SC(SCC3=CC=CC(=C3)[N+]([O-])=O)=NN2C1=O,2016-09-24,Series2,0.6215942563448189,uM,Lab A
CC1=CC=C(SC2=C(C)N(N=C2C)C(=O)C3=CC=CN=C3)C=C1,2015-06-18,Series2,0.6303938478751301,uM,Lab A
ClCC(=O)NC1=CC=C(C=C1)N2CCCCCC2,2016-03-15,Series2,1.7435632546937367,uM,Lab A
COC1=CC=C(C=C1OC)C2SCCN2S(=O)(=O)C3=CC=CC(=C3)[N+]([O-])=O,2016-09-04,Series2,0.06863795567733844,uM,Lab A
COC1=CC=C(NC(=O)CN2C(=O)N(C=C2C3=CC=C(OC)C=C3)C4=CC=C(C)C=C4)C=C1,2021-02-25,Series2,0.511628641482247,uM,Lab A
CN1CCN(CC1)C2=CC(C)=C3C=C(NC(=S)NCC4CCN(CC4)CC5=CC=CC(C)=C5)C=CC3=N2,2015-07-09,Series2,1.858569330319063,uM,Lab A
COC1=CC=C(C=NNC2=CC(C)=NC(=N2)C3=CC=CC=C3)C=C1OC,2021-02-09,Series2,1.5603636713407063,uM,Lab A
CC(C)[C@@]5(NC(=O)[C@@H]1C[C@H]2[C@@H](CC3=CNC4=CC=CC2=C34)N(C)C1)O[C@@]6(O)[C@@H]7CCCN7C(=O)[C@H](CC8CCCCC8)N6C5=O,2017-04-07,Series2,0.8690593646694613,uM,Lab A
ClC1=CC=C2C(NC3CCC(CC3)NC(=O)CCC4CCCC4)=CC=NC2=C1,2016-12-25,Series2,0.5739162245506922,uM,Lab A
CC(O)C1=CC=C(NC(=O)C2=C3NC(CC(N3N=C2)C(F)(F)F)C4=CC=CO4)C=C1,2020-01-27,Series2,1.6177581076087098,uM,Lab A
CCC1=NN2C(=N)\C(=C\C3=CC=C(OCCOC4=CC=C(Br)C=C4)C(OC)=C3)C(=O)N=C2S1,2020-02-21,Series2,2.2654305001148973,uM,Lab A
[O-][N+](=O)C1=CC=CC=C1C2=CC=C(O2)C=NN=C3C(=O)NC4=CC=CC=C34,2016-12-14,Series2,0.08454993240832426,uM,Lab A
CCCCCN(C(CC)C1=NC2=CC=CC=C2C(=O)N1C3=CC=CC=C3OC)C(=O)C4=CC=CC(=C4)C(F)(F)F,2021-02-05,Series2,0.6533426943310012,uM,Lab A
COC1=CC=C(OC)C(=C1)C2=CC=C(O)C(CNCC(C)C3=CC=CC=C3)=C2,2016-10-03,Series2,0.6853668484639943,uM,Lab A
CCC(=O)N1C(C2=CC=C3OCOC3=C2)C4=C(CC(C)(C)CC4=O)NC5=CC=CC=C15,2016-08-22,Series2,1.269922220228794,uM,Lab A
CC(C)(C)CC(C)(C)NC1=C(N=C2C=CC=CN12)C3=CC=CC=C3OC(=O)C4=CC=C(Br)C=C4,2018-03-27,Series2,0.6176160980727511,uM,Lab A
COC1=CC=C(C=C1)C(=NO)C2CC2C3=CC=C(Cl)C=C3,2020-05-04,Series2,0.3958575208715512,uM,Lab A
CC(C)(C)NS(=O)(=O)C1=CC(Cl)=CC=C1Cl,2021-01-28,Series2,1.641994414017425,uM,Lab A
FC(F)(F)C1=CC(NC(=O)NC2=CC=C3N=NSC3=C2)=CC(=C1)C(F)(F)F,2020-11-16,Series2,0.5370103315595032,uM,Lab A
CC(C)OC(=O)C1=C(C)N=C(N=C1C(=O)N2CCN(C(C)C2)C(=O)NC3=CC=CC(C)=C3C)C4=CC=CC=C4,2019-05-13,Series2,0.2040981167145119,uM,Lab A
NNC1=NC=NC2=C1N=CN2,2016-07-13,Series2,1.9536589155533859,uM,Lab A
COC1=CC=C(C=C1)N2C(=O)C3=CC=CN=C3C2=O,2017-05-11,Series2,0.08317516964842732,uM,Lab A
CCCN(CCC)C(=O)C1=CNC2=CC=C(C=C2C1=O)S(=O)(=O)N(C)C3=CC=C(F)C=C3,2021-04-14,Series2,0.05211604901120483,uM,Lab A
COC1=CC=C(C=C1)C(=O)C[N+]2=CC=C(N)C(C)=C2C,2020-10-20,Series2,2.0420955471292532,uM,Lab A
COC1=CC=C(C=C1N(CC2CO2)S(=O)(=O)C3=CC=C(C)C=C3)[N+]([O-])=O,2018-06-12,Series2,0.9602224378958734,uM,Lab A
CCOC1=CC=CC2=C1N(C(=O)C3=CC=C(C)C=C3)C(C)(C)C4=C2C5(SC(C(=O)OC)=C(S5)C(=O)OC)C(C(=O)OC)=C(S4)C(=O)OC,2018-03-08,Series2,0.10416927991992568,uM,Lab A
CC(=O)NC1=C(C)C=C(Cl)C=C1Cl,2021-01-14,Series2,1.3644662087485242,uM,Lab A
O=C(NC1=CC=NC=C1)NC2=CC=CC(NC(=O)NC3=CC=NC=C3)=C2,2015-01-24,Series2,0.29800226360680776,uM,Lab A
COC1=CC=C(NC(=O)NCC2=CC=CN2CC3=CC=C(F)C=C3)C=C1OC,2015-08-08,Series2,0.6580933164560453,uM,Lab A
CCCCCCCCN[C@@H](C)[C@@H](O)C1=CC=C(SC(C)C)C=C1,2021-05-14,Series2,0.45431505364202635,uM,Lab A
CCOC(=O)C1=CN=C(SCC(=O)NC2=CC(C)=CC=C2C)N=C1N,2021-03-26,Series2,0.4975807271177958,uM,Lab A
CN(C)CC(C)(C)CNCC1=CC(=CC=C1O)C2=CC=NC3=CC(Cl)=CC=C23,2021-07-12,Series2,1.3201999114426486,uM,Lab A
CCCCCCN(C(CC)C1=NC2=CC=CC=C2C(=O)N1C3=CC=CC=C3OC)C(=O)C4=CC=CC=C4,2016-11-01,Series2,0.6857520152084616,uM,Lab A
COC1=CC=CC=C1NC(=O)CCCC(=O)OC(C)C(=O)C2=CC=CC=C2,2015-06-30,Series2,0.33698740212843353,uM,Lab A
FC(F)(F)C1=CC=CC(CNC2CCN(CC2)CCC3=CC=CC=C3)=C1,2017-04-07,Series2,0.3137841762301463,uM,Lab A
CC1=CC=C(SC2=CC(C(=O)NCC3=CC=CO3)=C4C=CC=CC4=N2)C=C1,2015-12-17,Series2,0.6424765238978754,uM,Lab A
C1CN(CCC1NC\C=C\C2=CC=CC=C2)CC3=CC=CC=C3,2019-11-18,Series2,0.6942614766595857,uM,Lab A
CCOC1=CC=C(NC2=C(N3CCOCC3)C(=O)C4=CC=CC=C4C2=O)C=C1,2018-02-01,Series2,1.4212220060729193,uM,Lab A
COC1=CC=C(C=C1)C(=O)N2C(CSC2C3=CC=C(C=C3)C(C)(C)C)C(=O)NC4=CC=CC=C4F,2021-04-28,Series2,0.3289131957930938,uM,Lab A
CC1=CC=CC(C)=C1NC(=O)N2CCN(CC2)C3CCCCC3,2017-10-09,Series2,1.7929066805587197,uM,Lab A
CC(=O)N1CCC2=CC(NC3CCN(CC3)CC4=CC=CC=C4)=CC=C12,2016-09-06,Series2,1.3623998770505708,uM,Lab A
CCOC(=O)C1=CC=C(C=C1)N2C(C3=CC=CC=C3OC)C4=C(NN=C4C)C2=O,2019-08-25,Series2,0.47459363151476575,uM,Lab A
CC1N=C2N(C1=O)C(SCC3=CC=C(F)C=C3)=NC4=CC=CC=C24,2016-03-03,Series2,1.2611648555881094,uM,Lab A
CC(C)(C)NCC(O)COC1=CC=CC2=C1C3=CC=CC=C3O2,2017-01-19,Series2,0.8478120990252507,uM,Lab A
OC1=CC=C2C=CC=CC2=C1\C=C3\C(=O)NN(C3=O)C4=CC=C(Br)C=C4,2018-12-26,Series2,1.350378069405022,uM,Lab A
[O-][N+](=O)C1=CC=C(O1)C(=O)NC2=CC=C3OC(=NC3=C2)C4=CC=C(I)C=C4,2019-04-19,Series2,0.8276447422057509,uM,Lab A
COC(=O)C1=C(C)NC2=C(C1C3=CC=CC=C3[N+]([O-])=O)C(=O)CC(C)(C)C2,2017-01-24,Series2,0.4139713790520312,uM,Lab A
COCCNC(=O)C1=CC=C(NCCC2=CC=C(Cl)C=C2)C(=C1)S(=O)(=O)NC3=CC=CC(=C3)C(F)(F)F,2016-11-06,Series2,0.6696868117160485,uM,Lab A
CN(C)CCCN(CCCN(C)C)CCC1=C(C)CCCC1(C)C,2018-08-15,Series2,0.32963933863737865,uM,Lab A
CC1(C)CC(O)C2=C(NCC3=CC=C(Cl)C=C3)C4=CC=CC=C4N=C2C1,2017-07-14,Series2,0.7045298009169586,uM,Lab A
C[C@H]1C[C@H](C)C(=O)[C@H](C1)[C@@H](O)CC2CC(=O)NC(=O)C2,2019-05-06,Series2,0.6192505310559685,uM,Lab A
CC1=NOC(=O)C1=CC2=CC=C(O2)C3=CC=C(C=C3)[N+]([O-])=O,2017-09-29,Series2,0.26451051980124124,uM,Lab A
CN1CCN(CC1)C2=C3CCCC3=C(C#N)C4=NC5=CC=CC=C5N24,2019-02-21,Series2,1.2766196053263446,uM,Lab A
CCC(=O)N(C(C)C)C1=C(NC)C(=O)C2=CC=CC=C2C1=O,2016-05-10,Series2,0.9080770400737219,uM,Lab A
NC(=O)C1=CC=C2CN(C3CC3)C(=NC2=C1)C4=CC=CN=C4,2021-05-18,Series2,0.6083125896712837,uM,Lab A
BrC1=CC=C(C=C1)C=NC2=CC=C(C=C2)C3=NC4=CC=C(C=C4N3)C5=CC=C6N=C(NC6=C5)C7=CC=C(C=C7)N=CC8=CC=C(Br)C=C8,2017-01-17,Series2,0.5597024273415894,uM,Lab A
COC1=CC=C(C=C1)N2C=C(C3=CC=CC=C3)[N+]4=C2SCC4,2017-05-21,Series2,0.40682130629671365,uM,Lab A
CC(=O)N1C(CC2=CC=CC=C12)C(=O)NCC3=CC=CC(Cl)=C3,2018-02-28,Series2,0.32012986791162296,uM,Lab A
CC1N(C(N2C(=O)C3=CC=CC=C3N=C12)C4=CC=CC(O)=C4)C5=CC=C(C=C5)C(C)=O,2018-08-26,Series2,1.9732887667188739,uM,Lab A
CC1=CN=C(CNC2=CC(=NC(=N2)C3=CC=CC=N3)C4=CC=CC=N4)N=C1,2020-05-02,Series2,0.303258431787473,uM,Lab A
CCN(CC)CCN(CC1=CC2=CC(OC)=CC=C2NC1=O)C(=S)NC3=CC=C(F)C=C3,2017-02-18,Series2,1.0609463403385255,uM,Lab A
CCCCSC1=C(N=C(C)O1)[P+](C2=CC=CC=C2)(C3=CC=CC=C3)C4=CC=CC=C4,2020-05-21,Series2,0.1433836182366631,uM,Lab A
CC[N+]1=C(C=CC2=CC=C(Cl)C=C2)C=CC3=CC=CC=C13,2016-06-15,Series2,0.36743332688024716,uM,Lab A
CC(CC(=O)NCCCCNC1=CC=NC2=CC(Cl)=CC=C12)CC(C)(C)C,2018-09-04,Series2,0.4908985625126687,uM,Lab A
CCCC1=NN(C(=O)C1)C2=NC3=CC=CC=C3S2,2021-02-15,Series2,0.6253603604062511,uM,Lab A
CCOC(=O)CN1C(=O)C2=CC=CC=C2SC3=NC=CC=C13,2015-10-28,Series2,0.8772661544582147,uM,Lab A
ClC1=CC=C2C(NC3CCCCCCC3)=CC=NC2=C1,2021-06-08,Series2,0.772230827024847,uM,Lab A
ClC1=CC=C(SC2=NC(SCC=C)=NC3=C2SC4=CC=CC=C34)C=C1,2018-10-11,Series2,0.8448605322580977,uM,Lab A
CC(C)OC(=O)C1=C(C)N=C(N=C1C(=O)N2CCN(C(C)C2)C(=O)NC3=C(C)C=CC=C3C)C4=CC=CC=C4,2017-11-13,Series2,0.551567424071146,uM,Lab A
CCOCC1=NN=C(NC(=O)COC2=CC=C(Cl)C=C2Cl)S1,2017-12-08,Series2,0.5380589848756456,uM,Lab A
CC1=CC2=NC(=C(NC(C)(C)CC(C)(C)C)N2C=C1)C3=CC=CC=C3OC(=O)C(C4=CC=CC=C4)C5=CC=CC=C5,2016-03-07,Series2,1.2290117834377465,uM,Lab A
CC1=CC=CC(C)=C1NC(=O)C(O)C2=CC=C(Cl)C=C2Cl,2020-04-29,Series2,1.1348481685864475,uM,Lab A
FC1=CC=C(C=C1)S(=O)(=O)N2CC3=CC=CC=C3CC2C(=O)N4CCOCC4,2018-02-12,Series2,0.2617717901803044,uM,Lab A
COC1=CC=C(C=C1OC)C2=NOC(=N2)C3=CC=CC(I)=C3,2019-01-16,Series2,0.13816150553460224,uM,Lab A
CCCN1CCC(CC1)N2C[C@H](C[C@H]2C(=O)NCCC3=CC=C4OCOC4=C3)NC5CCCCCC5,2018-12-12,Series2,1.3467254839362266,uM,Lab A
CC1CCCCN1CCCNCC2=CC=C(OCC3=CC=CC=C3)C=C2,2016-12-08,Series2,0.14996549887765992,uM,Lab A
COC1=CC=CC=C1N2C(=O)C3=CC=CC=C3N=C2C=CC4=CC(Br)=CC=C4O,2015-09-11,Series2,1.4694009924390623,uM,Lab A
CSC1=C(C=CC2=C1C(=O)C3=CC=CC=C3C2=O)C(=O)NC4=CC=C(Br)C=C4,2017-01-22,Series2,1.656883035064852,uM,Lab A
CC(C)(C)C1=CC=C(\C=C\C(=O)NCC2=CC=CO2)C=C1,2019-04-11,Series2,1.3798372455132117,uM,Lab A
CC(C)CNC(=O)C1=CN=C(NCCCN2C=CN=C2)N=C1NC3=CC=CC=C3,2020-12-24,Series2,1.2858265970555047,uM,Lab A
CC[N+]1=C(SC(C2=CC=CC=C2)=C1C3=CC=CC=C3)\C=C\N(C)C4=CC=CC=C4,2015-04-16,Series2,1.0130855904977318,uM,Lab A
CCNC(=O)[C@@H]1C[C@H](CN1CC2=CC=CC(OC)=C2OC)NC3C4CC5CC(C4)CC3C5,2016-05-15,Series2,1.7612787664625158,uM,Lab A
NC1=NC(N)=C2N=C(CCC3=CC=C(C=C3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)C=NC2=N1,2017-09-18,Series2,0.2348808162440482,uM,Lab A
CCCN1C(=O)C2=CC=CC=C2N=C1C(CC)N3CCNCC3,2021-01-22,Series2,1.8642639706690058,uM,Lab A
CC1=NNC2=C1C(N(C3=CC=C(Br)C=C3)C2=O)C4=CC=C(C=C4)[N+]([O-])=O,2021-05-02,Series2,0.20509881265545446,uM,Lab A
CN(C1CCCCC1)C(=O)CCNC(=O)CN2C=NC3=CC=CC=C3C2=O,2017-07-13,Series2,0.780055629918674,uM,Lab A
CC(NS(=O)(=O)C1=CC=CC=C1)C(N2CCN(CC2)C3=CC=CC=C3F)C4=CC=CS4,2017-02-18,Series2,0.035077691735829385,uM,Lab A
COC1=CC=CC=C1N2CCN(CC2)C3=CC=C(NC(=O)C4=CC=CC(F)=C4)C=C3C(=O)N5CCCC5,2019-12-18,Series2,0.12695606925670253,uM,Lab A
COC1=CC(OC)=CC(=C1)N2CCN(CCNCCOC3=CC=CC=C3)[C@H](C2)C4=CC=CC=C4,2017-04-07,Series2,1.9056208357325901,uM,Lab A
CC1=CC=C2N=C(OC2=C1)C3=CC=C(O)C=C3,2021-01-14,Series2,0.8067325018823067,uM,Lab A
CC1CC2=CC=C(F)C=C2CN1C(=O)C3=CC=C(COC4=CC=CC=C4Br)O3,2018-02-26,Series2,0.6099022898333882,uM,Lab A
COC1=CC=C(C=C1)N2C(N)=NC(N)=NC23CCCC3,2019-07-20,Series2,0.07904762989993284,uM,Lab A
[O-][N+](=O)C1=CC=C(O1)\C=C\C=C2/NC(=S)NC2=O,2016-09-14,Series2,0.0776136786677878,uM,Lab A
CC1(C)CC(CC(C)(C)N1)N=C2C=C(OC3=CC=C(Cl)C=C23)C4=CC=CC=C4,2015-07-25,Series2,0.36566271353474605,uM,Lab A
CC1CN(CCN1C(C)=O)C(=O)CCCSC2=NN=C(N2C3=CC=CC(C)=C3)C4=CC=C(C)C=C4,2020-07-30,Series2,1.0465674561828657,uM,Lab A
COC(CNC1=CC(=NC(=N1)C2=CC=CC=N2)C3=CC=CC=N3)OC,2017-07-08,Series2,0.8106720593124144,uM,Lab A
ClC1=CC=C(CNCCC2CCC(=O)N2CC3(CCCC3)N4CCCCC4)C=C1,2015-11-07,Series2,0.7488912896878415,uM,Lab A
CCCC1=NC2=CC=C(NC(=O)NCC)C=C2C(=O)N1CC3=CC=C(C=C3)C4=CC=CC=C4,2018-01-22,Series2,0.2922525661558864,uM,Lab A
COC(=O)C1=C(C)NC(=CC2=C(C)N(C(C)=C2)C3=CC=C(Cl)C(Cl)=C3)C1=O,2021-08-09,Series2,0.3708202944844237,uM,Lab A
ClC1=CC=C2C(NCCCCNC(=O)CSC3=CC=CC=C3)=CC=NC2=C1,2021-06-15,Series2,1.1089986588727394,uM,Lab A
CCCCCCN(C(CC)C1=NC2=CC=CC=C2C(=O)N1C3=CC=CC=C3OC)C(=O)C4=CC=C5C=CC=CC5=C4,2021-01-04,Series2,0.14749176290957736,uM,Lab A
FC1=CC=C(C=C1)S(=O)(=O)N2CC3=CC=CC=C3CC2C(=O)NC4=CC=CC=C4,2018-05-06,Series2,0.55011331589369,uM,Lab A
COC1=CC=C(C=C1)[C@]23OC4=CC(OC)=CC(OC)=C4[C@@]2(O)[C@@H](O)C([C@@H]3C5=CC=CC=C5)C(=O)N(C)C,2018-06-15,Series2,0.5440548240703457,uM,Lab A
CC1=C(C)C2=C(S1)N=C(CN(C3CCCCC3)C(=O)CCC4=CC=CC=C4)NC2=O,2020-08-07,Series2,0.7459904144417479,uM,Lab A
COC1=CC(OC)=CC(=C1)N2C(=O)N(CC3=CC=C(C=C3)C(C)(C)C)C4=CC=CC=C4S2(=O)=O,2017-08-05,Series2,1.7827093470250188,uM,Lab A
CCCCCC(=O)N(CCN(C)C)C(CC)C1=NC2=CC=CC=C2C(=O)N1C3=CC=C(F)C=C3,2021-08-13,Series2,0.13421167833515313,uM,Lab A
CC(C)C1=CC=C(\C=C\C(=O)NCC2=CC=CO2)C=C1,2015-11-10,Series2,0.7758050849776855,uM,Lab A
CCOC(=O)C1=C(C)NC(=C\C2=C(C)N(C(C)=C2)C3=CC=CC=C3C(F)(F)F)\C1=O,2017-10-15,Series2,1.6157903482245677,uM,Lab A
OCCN1CCN(CC1)C2=CC(=NC(=N2)C3=CC=NC=C3)C4=CC=CN=C4,2019-02-18,Series2,0.6573611569398541,uM,Lab A
CC(C)CC(NC(=O)\C(NC(=O)C1=CC=CC=C1)=C/C2=CC=CO2)C(=O)OCC3=CC=CC=C3,2018-03-06,Series2,1.5185665327842632,uM,Lab A
CCCCN(CC(=O)N1C(C2=CC=C(OC)C=C2)C3=CC=CN3C4=CC=CC=C14)C(=O)NC5=CC=CC(F)=C5,2015-06-23,Series2,0.7799421141566094,uM,Lab A
CN(C)C1=CC=C(C=C1)C(=CC2=CC(=CC(=[O+]2)C3=CC=CC=C3)C4=CC=CC=C4)C5=CC=C(C=C5)N(C)C,2017-12-04,Series2,0.5692817868022291,uM,Lab A
O=C1C(=O)C2=NC=CC=C2C3=CC=CN=C13,2017-12-08,Series2,0.7562472386710117,uM,Lab A
COCCNC1=CC(=NC(=N1)C2=CC=CC=N2)C3=CC=CC=N3,2016-12-11,Series2,0.15716914077845667,uM,Lab A
CCN(CC)[P+](N(C)C[Si](C)(C)C)(N(CC)CC)N(CC)CC,2019-10-08,Series2,1.8114108527764634,uM,Lab A
CCN(CC)CCN(CC1=CC2=CC=C(C)C=C2NC1=O)C(=S)NC(C)C3=CC=CC=C3,2016-06-27,Series2,1.7820166717388517,uM,Lab A
COC1=CC=C(C=C1)C(=O)C(C)[N+]2=CC=CC=C2C3=CC=CC=N3,2018-01-10,Series2,0.8325541536935093,uM,Lab A
CC1=CC=C(C=N1)C(=O)NCCN2CCCCC2,2020-01-23,Series2,1.8814734119768926,uM,Lab A
COC1=CC=CC(CC2(CO)CCCN(CC3=C(Cl)N=C(S3)N4CCCC4)C2)=C1,2017-09-17,Series2,0.7474541053764825,uM,Lab A
CC(C)OC(=O)C1=C(C)N=C(N=C1C(=O)N2CCN(C(C)C2)C(=O)\C=C\C3=CC=CC=C3)C4=CC=CC=C4,2016-09-26,Series2,1.3447756356104743,uM,Lab A
CCN1C(\C=CC2=CC=CC=C12)=C\C3=[N+](CC)C4=C(S3)C5=CC=CC=C5C=C4,2018-06-21,Series2,0.8669256669667603,uM,Lab A
CC[N+]1=C(C=CN2CCCC3=CC=CC=C23)C=CC4=CC=CC=C14,2015-12-20,Series2,0.324717387849488,uM,Lab A
COC1=CC=C(C=C1)C2N(C(=O)CN(C3CC3)C(=O)NC4=CC=C(C=C4)C(F)(F)F)C5=CC=CC=C5N6C=CC=C26,2018-10-05,Series2,0.15365952875660063,uM,Lab A
NC1=NOC2=CC=CC(OC3CCN(CC3)CC4=CC=CC=C4C#N)=C12,2018-08-29,Series2,0.19325756616871018,uM,Lab A
CCC(=O)OC(C(C)C1OC2(CCC(C)(O2)C3CCC(C)(O3)C4OC(CC4C)C5OC(O)(CO)C(C)CC5C)CC(O)C1C)C(C)C(O)=O,2018-09-09,Series2,0.3962656557333013,uM,Lab A
O=C1N(CC2CN(CCN12)CC3=COC=C3)CC4=CC5=CC=CC=C5S4,2019-10-07,Series2,0.24226673343746255,uM,Lab A
FC1=CC=C(C=C1)C(=O)NN=C\C(Br)=C\C2=CC=CC=C2,2019-04-19,Series2,0.5807062335644527,uM,Lab A
CCCC1=[N+](CCN2C(C)=CC=C12)CC(=O)C3=CC=C(C)C=C3,2019-03-30,Series2,0.02985179253787156,uM,Lab A
[O-][N+](=O)C1=CC=CC(=C1)C(=O)NCCC(C2=CC=CC=C2)C3=CC=CC=C3,2020-04-11,Series2,1.4642843780022479,uM,Lab A
COC1=CC=C(CN(C=O)\C=C2/SC3=CC=CC=C3C2=O)C=C1OC,2018-07-06,Series2,0.6022673593309286,uM,Lab A
CC(C)COC1=CC=C(C=C1)C(=O)N\C(=C\C2=CC=CC=C2)C(N)=O,2019-04-30,Series2,0.9563994550184969,uM,Lab A
NC1=NC(N)=C(N=C1Cl)C(=O)NC(=N)NCC2=CC=C(Cl)C(Cl)=C2,2015-11-06,Series2,0.3915071740833841,uM,Lab A
COC1=CC=C(CC(=O)N(CCCC(C)NC2=CC(OC)=CC3=CC=CN=C23)CC4=CC=C(OC)C(OC)=C4)C=C1,2017-11-24,Series2,0.20049412570251185,uM,Lab A
CN1C=C(C(C[N+]([O-])=O)C2=CC=CC=C12)C3=CC=C4C=CC=CC4=N3,2020-07-06,Series2,0.5969924240286459,uM,Lab A
COC1=CC(NC2=CC(=O)C(=O)C3=CC=CC=C23)=C(OC)C=C1Cl,2018-05-07,Series2,0.6681254067031109,uM,Lab A
COC1=CC=C(C=C2SC(NC3=CC=C(F)C=C3)=NC2=O)C(OC)=C1,2015-03-30,Series2,1.3950972165792443,uM,Lab A
CC(C)(C)C1=CC=C(CNC(=O)C(CC2=CC=C(O)C=C2)C3=CC=CC=C3)C=C1,2020-01-29,Series2,1.33901242014407,uM,Lab A
N#CC1=CC(OC2=CC=C(C=C2)C3=CN=C4C=CC=CC4=N3)=NC5=CC=CC=C15,2020-02-24,Series2,0.2741289438508589,uM,Lab A
COC1=CC(NC(C)CCCN(CC2=CC=CC=C2OC)C(=O)NC3=CC=CC=C3OC)=C4N=CC=CC4=C1,2019-07-16,Series2,0.06240863056659318,uM,Lab A
CN1CCN(CC1)C(=O)C2=C(C)OC3=C2C(=O)C4=CC=CC=C4C3=O,2019-11-17,Series2,0.7127091309900248,uM,Lab A
CCN(CC)CCCN(CC1=CC2=CC(OC)=CC=C2NC1=O)C(=S)NC3=CC=C(C)C=C3,2021-04-02,Series2,0.09182144032397495,uM,Lab A
CN(C)C1=CC=C(C=C1)\C=C2/SC(NC2=O)=NC3=CC=C(O)C=C3,2015-12-25,Series2,1.4686547333089222,uM,Lab A
CCC(C(=O)NC1=C(C=CS1)C#N)C2=CC=CC=C2,2021-03-29,Series2,0.22248338115299376,uM,Lab A
FC1=CC=C(CSC2=NN=C(C(CC3=CC=CC=C3)NC(=O)C4CCCCC4)N2C5=CC=C(Cl)C=C5Cl)C=C1,2017-07-20,Series2,0.6019856584196696,uM,Lab A
COC1=CC=C2N=C(C)C=C(NC3=CC=C(OC4=CC=C(Cl)C=C4)C(Cl)=C3)C2=C1,2017-07-04,Series2,0.05612537393208985,uM,Lab A
[O-][N+](=O)C1=CC=C(C=C1)C2=NC3=CC=CC=C3N2C4=CC(=NN4C5=CC=CC=C5)C6=CC=CC=C6,2015-06-17,Series2,0.14906534026980897,uM,Lab A
FC1=CC=CC(CCN2C(=O)C3=CC=CC(N4CCCC(C4)C(=O)NCC5=CC=CO5)=C3C2=O)=C1,2018-11-10,Series2,0.6509070877719171,uM,Lab A
